time,open,high,low,close,tick_volume,spread,real_volume
2025-10-20 06:05:00,1.16651,1.1667399999999999,1.16651,1.16673,76,2,0
2025-10-20 06:10:00,1.16671,1.16677,1.1666400000000001,1.16666,53,2,0
2025-10-20 06:15:00,1.16666,1.16687,1.16666,1.16686,51,2,0
2025-10-20 06:20:00,1.16686,1.16686,1.1667,1.16676,61,2,0
2025-10-20 06:25:00,1.16676,1.16678,1.16662,1.16665,52,2,0
2025-10-20 06:30:00,1.1666400000000001,1.16675,1.16659,1.16675,46,2,0
2025-10-20 06:35:00,1.16675,1.1668,1.16665,1.1667399999999999,53,2,0
2025-10-20 06:40:00,1.16671,1.16672,1.16662,1.16663,40,2,0
2025-10-20 06:45:00,1.16661,1.16662,1.16652,1.16656,35,2,0
2025-10-20 06:50:00,1.16655,1.16678,1.16654,1.1666400000000001,95,2,0
2025-10-20 06:55:00,1.16668,1.16687,1.16667,1.16681,85,2,0
2025-10-20 07:00:00,1.16682,1.16692,1.16661,1.1667,90,2,0
2025-10-20 07:05:00,1.16669,1.16675,1.16661,1.16663,63,2,0
2025-10-20 07:10:00,1.1666400000000001,1.1667,1.16656,1.16656,45,2,0
2025-10-20 07:15:00,1.16658,1.16672,1.16654,1.16661,60,2,0
2025-10-20 07:20:00,1.16663,1.16673,1.16663,1.16668,45,2,0
2025-10-20 07:25:00,1.16669,1.16692,1.16669,1.16685,73,2,0
2025-10-20 07:30:00,1.16685,1.16706,1.16685,1.16693,60,2,0
2025-10-20 07:35:00,1.16695,1.16721,1.16692,1.16692,96,2,0
2025-10-20 07:40:00,1.16694,1.16712,1.16669,1.16705,124,2,0
2025-10-20 07:45:00,1.16706,1.16737,1.16706,1.1673,86,2,0
2025-10-20 07:50:00,1.1673,1.16741,1.1672500000000001,1.16726,72,2,0
2025-10-20 07:55:00,1.16726,1.16732,1.16712,1.16715,85,2,0
2025-10-20 08:00:00,1.16713,1.16717,1.16699,1.1670099999999999,118,2,0
2025-10-20 08:05:00,1.167,1.16726,1.16698,1.1672,79,2,0
2025-10-20 08:10:00,1.16719,1.16729,1.1671,1.16722,78,2,0
2025-10-20 08:15:00,1.16721,1.16732,1.16717,1.16722,68,2,0
2025-10-20 08:20:00,1.16723,1.16727,1.16716,1.16718,82,2,0
2025-10-20 08:25:00,1.16716,1.16743,1.16715,1.16733,105,2,0
2025-10-20 08:30:00,1.16733,1.16748,1.16727,1.1674,98,2,0
2025-10-20 08:35:00,1.1674,1.16757,1.1673,1.16739,118,2,0
2025-10-20 08:40:00,1.16739,1.1675,1.16723,1.16737,106,2,0
2025-10-20 08:45:00,1.16738,1.16747,1.16734,1.1673499999999999,79,2,0
2025-10-20 08:50:00,1.1673499999999999,1.16746,1.16718,1.16727,82,2,0
2025-10-20 08:55:00,1.16728,1.16743,1.16712,1.1674,91,2,0
2025-10-20 09:00:00,1.1673499999999999,1.1673499999999999,1.16668,1.16685,294,2,0
2025-10-20 09:05:00,1.16686,1.16696,1.16648,1.16663,169,2,0
2025-10-20 09:10:00,1.16661,1.16662,1.16629,1.16629,189,2,0
2025-10-20 09:15:00,1.16628,1.16651,1.16595,1.16602,218,2,0
2025-10-20 09:20:00,1.16601,1.16622,1.1659,1.16605,167,2,0
2025-10-20 09:25:00,1.1660300000000001,1.16617,1.16591,1.16606,208,2,0
2025-10-20 09:30:00,1.16608,1.16651,1.16605,1.16649,216,1,0
2025-10-20 09:35:00,1.16651,1.16656,1.16619,1.16621,171,1,0
2025-10-20 09:40:00,1.16622,1.16677,1.16617,1.16661,185,1,0
2025-10-20 09:45:00,1.1666,1.16673,1.16608,1.16621,171,1,0
2025-10-20 09:50:00,1.1662,1.16622,1.16591,1.16606,189,1,0
2025-10-20 09:55:00,1.16608,1.16617,1.16568,1.16586,253,1,0
2025-10-20 10:00:00,1.16582,1.16599,1.16549,1.16565,298,1,0
2025-10-20 10:05:00,1.16566,1.16595,1.16536,1.16595,221,1,0
2025-10-20 10:10:00,1.16595,1.16621,1.16582,1.16621,284,1,0
2025-10-20 10:15:00,1.16617,1.16629,1.16606,1.16625,187,1,0
2025-10-20 10:20:00,1.16626,1.16639,1.16598,1.1662,176,1,0
2025-10-20 10:25:00,1.1662,1.16654,1.16611,1.16652,193,1,0
2025-10-20 10:30:00,1.16653,1.16683,1.16624,1.16667,257,1,0
2025-10-20 10:35:00,1.16667,1.16677,1.16622,1.16635,197,1,0
2025-10-20 10:40:00,1.16633,1.16672,1.16633,1.1666,196,1,0
2025-10-20 10:45:00,1.1666,1.16666,1.16622,1.1663000000000001,220,1,0
2025-10-20 10:50:00,1.16628,1.16645,1.16611,1.16625,210,1,0
2025-10-20 10:55:00,1.16625,1.16635,1.16597,1.16627,223,1,0
2025-10-20 11:00:00,1.16629,1.16635,1.1658,1.16625,264,1,0
2025-10-20 11:05:00,1.16625,1.16643,1.16614,1.16624,153,1,0
2025-10-20 11:10:00,1.16626,1.1666,1.16625,1.16649,207,1,0
2025-10-20 11:15:00,1.16649,1.16653,1.16612,1.16633,179,1,0
2025-10-20 11:20:00,1.16632,1.16641,1.16616,1.1663000000000001,215,1,0
2025-10-20 11:25:00,1.16632,1.16655,1.1663000000000001,1.16648,162,1,0
2025-10-20 11:30:00,1.16647,1.16666,1.16644,1.16658,125,1,0
2025-10-20 11:35:00,1.16658,1.16658,1.16618,1.16628,141,1,0
2025-10-20 11:40:00,1.16628,1.16651,1.1662,1.16632,254,1,0
2025-10-20 11:45:00,1.16631,1.16651,1.16627,1.1663999999999999,175,1,0
2025-10-20 11:50:00,1.1663999999999999,1.16649,1.166,1.16617,227,1,0
2025-10-20 11:55:00,1.16619,1.16644,1.16608,1.16637,228,1,0
2025-10-20 12:00:00,1.16636,1.1667399999999999,1.16626,1.16646,250,1,0
2025-10-20 12:05:00,1.16644,1.16644,1.16599,1.16617,261,1,0
2025-10-20 12:10:00,1.16618,1.1663999999999999,1.16593,1.16597,225,1,0
2025-10-20 12:15:00,1.16595,1.16629,1.16592,1.16624,206,1,0
2025-10-20 12:20:00,1.16626,1.16633,1.16607,1.1663000000000001,132,1,0
2025-10-20 12:25:00,1.16629,1.16641,1.16615,1.16615,141,1,0
2025-10-20 12:30:00,1.1661299999999999,1.1665,1.16594,1.16645,210,1,0
2025-10-20 12:35:00,1.16645,1.16663,1.16645,1.16657,176,1,0
2025-10-20 12:40:00,1.16658,1.16679,1.16651,1.1667,178,1,0
2025-10-20 12:45:00,1.1667,1.16676,1.16652,1.16663,171,1,0
2025-10-20 12:50:00,1.16665,1.16665,1.16635,1.1663999999999999,199,1,0
2025-10-20 12:55:00,1.16639,1.16639,1.16596,1.16617,285,1,0
2025-10-20 13:00:00,1.16616,1.16632,1.16586,1.16592,171,1,0
2025-10-20 13:05:00,1.16593,1.16612,1.16581,1.16589,90,1,0
2025-10-20 13:10:00,1.16582,1.16582,1.16541,1.16575,279,1,0
2025-10-20 13:15:00,1.16573,1.16577,1.16522,1.16522,204,1,0
2025-10-20 13:20:00,1.16519,1.16537,1.16515,1.16536,204,1,0
2025-10-20 13:25:00,1.16536,1.1654,1.1651,1.16536,137,1,0
2025-10-20 13:30:00,1.16541,1.16556,1.1653,1.16545,195,1,0
2025-10-20 13:35:00,1.16546,1.16561,1.16536,1.16554,138,1,0
2025-10-20 13:40:00,1.16554,1.16563,1.16527,1.16535,159,1,0
2025-10-20 13:45:00,1.16534,1.1656,1.16532,1.16557,120,1,0
2025-10-20 13:50:00,1.16557,1.16557,1.16529,1.16546,124,1,0
2025-10-20 13:55:00,1.16547,1.16558,1.16532,1.16536,192,1,0
2025-10-20 14:00:00,1.16536,1.16536,1.16502,1.16526,193,0,0
2025-10-20 14:05:00,1.16524,1.16551,1.16511,1.16534,156,0,0
2025-10-20 14:10:00,1.16539,1.16539,1.16515,1.16529,168,0,0
2025-10-20 14:15:00,1.16527,1.16545,1.16527,1.16537,106,0,0
2025-10-20 14:20:00,1.16537,1.16538,1.16505,1.16514,113,0,0
2025-10-20 14:25:00,1.1651,1.16537,1.16506,1.16523,137,0,0
2025-10-20 14:30:00,1.16519,1.16519,1.16461,1.16497,262,0,0
2025-10-20 14:35:00,1.16493,1.16525,1.16489,1.16501,203,0,0
2025-10-20 14:40:00,1.16502,1.16502,1.16443,1.16467,304,0,0
2025-10-20 14:45:00,1.16466,1.16498,1.1645699999999999,1.16497,167,0,0
2025-10-20 14:50:00,1.16492,1.16532,1.16492,1.16527,216,0,0
2025-10-20 14:55:00,1.16527,1.16564,1.1651799999999999,1.16561,222,0,0
2025-10-20 15:00:00,1.16563,1.16586,1.16553,1.1657,283,0,0
2025-10-20 15:05:00,1.1657,1.1657899999999999,1.16545,1.16547,192,0,0
2025-10-20 15:10:00,1.16546,1.16585,1.1654,1.16585,173,0,0
2025-10-20 15:15:00,1.16584,1.16606,1.16575,1.16576,254,0,0
2025-10-20 15:20:00,1.16576,1.16593,1.16566,1.1657,225,0,0
2025-10-20 15:25:00,1.16571,1.16573,1.16544,1.16546,198,0,0
2025-10-20 15:30:00,1.16545,1.16557,1.16527,1.16543,249,0,0
2025-10-20 15:35:00,1.16545,1.16574,1.16526,1.16546,272,0,0
2025-10-20 15:40:00,1.16543,1.16567,1.1652,1.16552,232,0,0
2025-10-20 15:45:00,1.16551,1.1658,1.16524,1.16552,247,0,0
2025-10-20 15:50:00,1.16551,1.16551,1.16525,1.16539,185,0,0
2025-10-20 15:55:00,1.16538,1.16546,1.165,1.16536,292,0,0
2025-10-20 16:00:00,1.16537,1.16547,1.16515,1.16536,278,0,0
2025-10-20 16:05:00,1.16535,1.16536,1.16509,1.16523,257,0,0
2025-10-20 16:10:00,1.1652,1.16525,1.16485,1.16505,267,0,0
2025-10-20 16:15:00,1.16505,1.1651,1.16465,1.16488,196,0,0
2025-10-20 16:20:00,1.16488,1.16498,1.16476,1.16498,174,0,0
2025-10-20 16:25:00,1.16498,1.16529,1.16483,1.16528,229,0,0
2025-10-20 16:30:00,1.16527,1.16536,1.16483,1.16483,320,0,0
2025-10-20 16:35:00,1.16482,1.16524,1.16462,1.16516,313,0,0
2025-10-20 16:40:00,1.16515,1.16529,1.16488,1.16501,262,0,0
2025-10-20 16:45:00,1.16502,1.16516,1.16473,1.16473,268,0,0
2025-10-20 16:50:00,1.16473,1.16493,1.16464,1.16476,222,0,0
2025-10-20 16:55:00,1.16474,1.16501,1.16463,1.16493,201,0,0
2025-10-20 17:00:00,1.16495,1.1651799999999999,1.16473,1.1651,230,0,0
2025-10-20 17:05:00,1.16511,1.16528,1.1649,1.16512,180,0,0
2025-10-20 17:10:00,1.1651,1.16548,1.16505,1.16541,242,0,0
2025-10-20 17:15:00,1.1654,1.16573,1.16538,1.16567,260,0,0
2025-10-20 17:20:00,1.16572,1.16591,1.16556,1.16585,312,0,0
2025-10-20 17:25:00,1.16586,1.16597,1.16578,1.16586,155,0,0
2025-10-20 17:30:00,1.16587,1.16597,1.16576,1.16587,194,0,0
2025-10-20 17:35:00,1.16588,1.16645,1.16582,1.16628,316,0,0
2025-10-20 17:40:00,1.16628,1.16635,1.16596,1.16609,230,0,0
2025-10-20 17:45:00,1.16609,1.16625,1.16583,1.16583,259,0,0
2025-10-20 17:50:00,1.16584,1.16597,1.16556,1.16559,309,0,0
2025-10-20 17:55:00,1.16565,1.16565,1.16529,1.16537,291,0,0
2025-10-20 18:00:00,1.16535,1.16552,1.16528,1.16528,289,0,0
2025-10-20 18:05:00,1.16532,1.16566,1.16528,1.16537,232,0,0
2025-10-20 18:10:00,1.16537,1.16573,1.1653,1.16566,179,0,0
2025-10-20 18:15:00,1.16565,1.1661,1.16563,1.16602,226,0,0
2025-10-20 18:20:00,1.16604,1.16641,1.1660300000000001,1.16631,243,0,0
2025-10-20 18:25:00,1.16633,1.16647,1.16617,1.1663000000000001,133,0,0
2025-10-20 18:30:00,1.16628,1.16632,1.16605,1.1661299999999999,215,0,0
2025-10-20 18:35:00,1.1661299999999999,1.16616,1.16587,1.16591,169,0,0
2025-10-20 18:40:00,1.16592,1.16614,1.16578,1.16581,173,0,0
2025-10-20 18:45:00,1.16582,1.16583,1.16555,1.16571,163,0,0
2025-10-20 18:50:00,1.16572,1.16605,1.16557,1.16581,267,0,0
2025-10-20 18:55:00,1.16582,1.16587,1.1654200000000001,1.16553,200,0,0
2025-10-20 19:00:00,1.16552,1.16565,1.16536,1.16565,171,2,0
2025-10-20 19:05:00,1.16565,1.16583,1.16557,1.16557,140,2,0
2025-10-20 19:10:00,1.16559,1.16565,1.16544,1.16554,122,2,0
2025-10-20 19:15:00,1.16555,1.16578,1.16529,1.1656900000000001,169,2,0
2025-10-20 19:20:00,1.16568,1.16575,1.16515,1.16516,215,2,0
2025-10-20 19:25:00,1.16515,1.1654,1.16512,1.16515,137,2,0
2025-10-20 19:30:00,1.16516,1.16535,1.16504,1.16532,155,2,0
2025-10-20 19:35:00,1.16531,1.16548,1.1651799999999999,1.16526,130,2,0
2025-10-20 19:40:00,1.16527,1.16531,1.16505,1.16514,88,2,0
2025-10-20 19:45:00,1.16513,1.16535,1.16503,1.16531,97,2,0
2025-10-20 19:50:00,1.1653,1.16531,1.16492,1.16501,146,2,0
2025-10-20 19:55:00,1.16501,1.16512,1.16493,1.165,126,2,0
2025-10-20 20:00:00,1.16499,1.16516,1.16487,1.16515,161,2,0
2025-10-20 20:05:00,1.16514,1.16532,1.1651,1.16525,113,2,0
2025-10-20 20:10:00,1.16526,1.16526,1.165,1.16505,113,2,0
2025-10-20 20:15:00,1.16506,1.16512,1.16474,1.1648100000000001,152,2,0
2025-10-20 20:20:00,1.1648,1.16493,1.16473,1.16483,124,2,0
2025-10-20 20:25:00,1.16482,1.16496,1.16477,1.16495,81,2,0
2025-10-20 20:30:00,1.16494,1.16496,1.1647,1.16477,80,2,0
2025-10-20 20:35:00,1.16476,1.16476,1.16444,1.16454,177,2,0
2025-10-20 20:40:00,1.16455,1.16455,1.16411,1.16428,120,2,0
2025-10-20 20:45:00,1.16433,1.16448,1.16428,1.16446,97,2,0
2025-10-20 20:50:00,1.16445,1.1644700000000001,1.1642000000000001,1.16433,104,2,0
2025-10-20 20:55:00,1.16432,1.1644,1.16421,1.16437,87,2,0
2025-10-20 21:00:00,1.16436,1.1644,1.1642000000000001,1.1644,98,2,0
2025-10-20 21:05:00,1.16439,1.16439,1.1641,1.16413,107,2,0
2025-10-20 21:10:00,1.16419,1.16421,1.16401,1.16419,107,2,0
2025-10-20 21:15:00,1.16421,1.16421,1.16384,1.16411,194,2,0
2025-10-20 21:20:00,1.16413,1.1642000000000001,1.16403,1.16416,83,2,0
2025-10-20 21:25:00,1.16415,1.16422,1.16406,1.1642000000000001,68,2,0
2025-10-20 21:30:00,1.1642299999999999,1.16452,1.16415,1.16446,132,2,0
2025-10-20 21:35:00,1.16448,1.16467,1.1644,1.1646,125,2,0
2025-10-20 21:40:00,1.1646,1.16468,1.16429,1.1644,133,2,0
2025-10-20 21:45:00,1.16439,1.16455,1.16431,1.16453,78,2,0
2025-10-20 21:50:00,1.16455,1.1646,1.1643,1.16445,87,2,0
2025-10-20 21:55:00,1.16446,1.16487,1.16444,1.16466,128,2,0
2025-10-20 22:00:00,1.16467,1.16483,1.16451,1.1647,114,2,0
2025-10-20 22:05:00,1.16471,1.16494,1.16469,1.16474,118,2,0
2025-10-20 22:10:00,1.16475,1.1648100000000001,1.16467,1.16471,70,2,0
2025-10-20 22:15:00,1.16472,1.16475,1.16462,1.16472,70,2,0
2025-10-20 22:20:00,1.1647,1.16471,1.1645,1.16461,72,2,0
2025-10-20 22:25:00,1.1646,1.16467,1.16456,1.16462,67,2,0
2025-10-20 22:30:00,1.16462,1.16467,1.1643,1.16436,65,2,0
2025-10-20 22:35:00,1.16437,1.16441,1.16427,1.1643,69,2,0
2025-10-20 22:40:00,1.16428,1.16443,1.16425,1.16438,74,2,0
2025-10-20 22:45:00,1.16437,1.1644,1.16425,1.16431,66,2,0
2025-10-20 22:50:00,1.16429,1.16436,1.16417,1.16422,76,2,0
2025-10-20 22:55:00,1.16422,1.16425,1.1639599999999999,1.16411,135,2,0
2025-10-20 23:00:00,1.16403,1.16443,1.16394,1.16439,147,4,0
2025-10-20 23:05:00,1.16438,1.16439,1.16414,1.16425,52,5,0
2025-10-20 23:10:00,1.16425,1.16428,1.16392,1.16397,58,4,0
2025-10-20 23:15:00,1.16398,1.16415,1.16394,1.16415,49,5,0
2025-10-20 23:20:00,1.16416,1.16426,1.16413,1.16426,75,17,0
2025-10-20 23:25:00,1.16429,1.16438,1.16422,1.16426,47,4,0
2025-10-20 23:30:00,1.16428,1.16439,1.16428,1.16432,31,4,0
2025-10-20 23:35:00,1.16429,1.16438,1.16424,1.16434,38,5,0
2025-10-20 23:40:00,1.16433,1.16434,1.16415,1.16425,50,4,0
2025-10-20 23:45:00,1.16426,1.16431,1.16416,1.1642299999999999,43,4,0
2025-10-20 23:50:00,1.16432,1.16438,1.16412,1.16427,68,4,0
2025-10-20 23:55:00,1.16429,1.16429,1.16404,1.16404,134,10,0
2025-10-21 00:00:00,1.16389,1.16399,1.16369,1.16399,11,41,0
2025-10-21 00:05:00,1.16399,1.16412,1.1639,1.1641,31,39,0
2025-10-21 00:10:00,1.1641,1.16422,1.16408,1.16422,37,39,0
2025-10-21 00:15:00,1.16436,1.16439,1.16404,1.16435,36,21,0
2025-10-21 00:20:00,1.16435,1.1644,1.16417,1.16418,50,21,0
2025-10-21 00:25:00,1.16418,1.16439,1.16407,1.16435,39,21,0
2025-10-21 00:30:00,1.16434,1.16441,1.16416,1.16434,51,12,0
2025-10-21 00:35:00,1.16434,1.16441,1.16426,1.16433,36,21,0
2025-10-21 00:40:00,1.16434,1.16444,1.16428,1.16436,25,21,0
2025-10-21 00:45:00,1.16435,1.16445,1.16434,1.16445,53,21,0
2025-10-21 00:50:00,1.16445,1.16445,1.16436,1.16439,54,21,0
2025-10-21 00:55:00,1.16441,1.16443,1.16433,1.16439,58,21,0
2025-10-21 01:00:00,1.1644,1.16446,1.16431,1.16437,74,17,0
2025-10-21 01:05:00,1.16439,1.1645,1.16435,1.16439,32,5,0
2025-10-21 01:10:00,1.16442,1.16448,1.16432,1.16433,42,6,0
2025-10-21 01:15:00,1.16434,1.16446,1.16433,1.16446,39,5,0
2025-10-21 01:20:00,1.16445,1.16445,1.16433,1.16436,28,5,0
2025-10-21 01:25:00,1.16433,1.16443,1.1642299999999999,1.16431,35,4,0
2025-10-21 01:30:00,1.16431,1.16436,1.16424,1.1643,29,17,0
2025-10-21 01:35:00,1.16429,1.16431,1.1642299999999999,1.16425,30,4,0
2025-10-21 01:40:00,1.16432,1.16432,1.16419,1.16426,37,4,0
2025-10-21 01:45:00,1.1642299999999999,1.1643,1.16418,1.1642299999999999,53,4,0
2025-10-21 01:50:00,1.1642299999999999,1.1644,1.1642299999999999,1.16428,50,17,0
2025-10-21 01:55:00,1.16435,1.16435,1.16421,1.16422,36,4,0
2025-10-21 02:00:00,1.1643,1.16446,1.16426,1.16444,53,2,0
2025-10-21 02:05:00,1.16444,1.16445,1.16429,1.16435,35,2,0
2025-10-21 02:10:00,1.16435,1.16435,1.16426,1.16431,47,2,0
2025-10-21 02:15:00,1.16431,1.16441,1.1642299999999999,1.16441,71,2,0
2025-10-21 02:20:00,1.16441,1.1645,1.1643,1.16449,35,2,0
2025-10-21 02:25:00,1.16449,1.16455,1.16431,1.16438,43,2,0
2025-10-21 02:30:00,1.16437,1.1644,1.16429,1.16433,59,2,0
2025-10-21 02:35:00,1.16433,1.1644,1.16432,1.16438,29,2,0
2025-10-21 02:40:00,1.16437,1.16437,1.16429,1.16432,25,2,0
2025-10-21 02:45:00,1.16432,1.16441,1.16432,1.16434,50,2,0
2025-10-21 02:50:00,1.16433,1.16435,1.16428,1.16431,47,2,0
2025-10-21 02:55:00,1.16431,1.1645,1.16428,1.16441,70,2,0
2025-10-21 03:00:00,1.1644,1.16496,1.16432,1.1647,170,2,0
2025-10-21 03:05:00,1.16468,1.16522,1.16464,1.16503,158,2,0
2025-10-21 03:10:00,1.16502,1.16521,1.16497,1.16516,99,2,0
2025-10-21 03:15:00,1.16515,1.16522,1.16507,1.1651799999999999,93,2,0
2025-10-21 03:20:00,1.1651799999999999,1.16526,1.16496,1.16499,95,2,0
2025-10-21 03:25:00,1.16502,1.16509,1.16486,1.16501,88,2,0
2025-10-21 03:30:00,1.16502,1.16521,1.16502,1.16513,78,2,0
2025-10-21 03:35:00,1.16514,1.16525,1.1651,1.16519,74,2,0
2025-10-21 03:40:00,1.16519,1.16546,1.16516,1.16546,85,2,0
2025-10-21 03:45:00,1.16545,1.16545,1.1651799999999999,1.16535,104,2,0
2025-10-21 03:50:00,1.16529,1.16553,1.16529,1.16546,108,2,0
2025-10-21 03:55:00,1.1654200000000001,1.16549,1.16528,1.1653,120,2,0
2025-10-21 04:00:00,1.16529,1.16531,1.16495,1.16506,108,2,0
2025-10-21 04:05:00,1.16507,1.16522,1.16497,1.16514,90,2,0
2025-10-21 04:10:00,1.16516,1.16521,1.16502,1.16506,96,2,0
2025-10-21 04:15:00,1.16505,1.16519,1.16494,1.16509,149,2,0
2025-10-21 04:20:00,1.16512,1.16516,1.1648,1.1648,108,2,0
2025-10-21 04:25:00,1.1648,1.16488,1.16464,1.1647,102,2,0
2025-10-21 04:30:00,1.16469,1.16482,1.1646,1.16474,111,2,0
2025-10-21 04:35:00,1.16471,1.16475,1.16433,1.16433,132,2,0
2025-10-21 04:40:00,1.16435,1.16462,1.16419,1.16437,122,2,0
2025-10-21 04:45:00,1.16437,1.16472,1.16435,1.16462,109,2,0
2025-10-21 04:50:00,1.16462,1.16474,1.16445,1.16446,92,2,0
2025-10-21 04:55:00,1.1644700000000001,1.16452,1.16427,1.16452,98,2,0
2025-10-21 05:00:00,1.16453,1.16453,1.16408,1.16417,125,2,0
2025-10-21 05:05:00,1.16419,1.16429,1.16408,1.16414,87,2,0
2025-10-21 05:10:00,1.16414,1.16444,1.16387,1.16443,135,2,0
2025-10-21 05:15:00,1.16445,1.16448,1.16415,1.16417,97,2,0
2025-10-21 05:20:00,1.16418,1.16428,1.16409,1.16428,86,2,0
2025-10-21 05:25:00,1.16425,1.16445,1.16422,1.16427,93,2,0
2025-10-21 05:30:00,1.16428,1.16434,1.1639,1.16415,118,2,0
2025-10-21 05:35:00,1.16416,1.16417,1.16357,1.16367,157,2,0
2025-10-21 05:40:00,1.16365,1.16381,1.16352,1.16356,185,2,0
2025-10-21 05:45:00,1.16357,1.16364,1.1632500000000001,1.16331,155,2,0
2025-10-21 05:50:00,1.1633,1.16355,1.16326,1.16343,92,2,0
2025-10-21 05:55:00,1.16343,1.16353,1.16334,1.1634,81,2,0
2025-10-21 06:00:00,1.16341,1.16349,1.16328,1.1633499999999999,87,2,0
2025-10-21 06:05:00,1.1633499999999999,1.16352,1.16327,1.16348,70,2,0
2025-10-21 06:10:00,1.16345,1.16355,1.1634,1.16355,51,2,0
2025-10-21 06:15:00,1.16355,1.1635900000000001,1.16338,1.16347,63,2,0
2025-10-21 06:20:00,1.16345,1.16351,1.16339,1.16351,68,2,0
2025-10-21 06:25:00,1.16345,1.1636199999999999,1.16345,1.16352,85,2,0
2025-10-21 06:30:00,1.16353,1.16356,1.16339,1.16344,76,2,0
2025-10-21 06:35:00,1.16343,1.16353,1.16336,1.16345,72,2,0
2025-10-21 06:40:00,1.16347,1.1636,1.16342,1.16347,74,2,0
2025-10-21 06:45:00,1.16348,1.16351,1.16329,1.16332,85,2,0
2025-10-21 06:50:00,1.16336,1.16353,1.16336,1.16351,102,2,0
2025-10-21 06:55:00,1.1635,1.16352,1.1634,1.16344,79,2,0
2025-10-21 07:00:00,1.16346,1.16347,1.16333,1.16334,72,2,0
2025-10-21 07:05:00,1.16333,1.16336,1.16317,1.16328,76,2,0
2025-10-21 07:10:00,1.16329,1.16345,1.1632,1.16345,55,2,0
2025-10-21 07:15:00,1.16345,1.16352,1.16334,1.16352,72,2,0
2025-10-21 07:20:00,1.16352,1.16352,1.16331,1.1633499999999999,70,2,0
2025-10-21 07:25:00,1.1633499999999999,1.16341,1.16331,1.16339,50,2,0
2025-10-21 07:30:00,1.16339,1.1634,1.16321,1.16338,84,2,0
2025-10-21 07:35:00,1.16339,1.16351,1.16336,1.16343,69,2,0
2025-10-21 07:40:00,1.16341,1.16353,1.1633499999999999,1.16341,70,2,0
2025-10-21 07:45:00,1.16341,1.16348,1.16324,1.16329,116,2,0
2025-10-21 07:50:00,1.16328,1.16341,1.16321,1.16331,134,2,0
2025-10-21 07:55:00,1.1633,1.1637,1.16322,1.16356,245,2,0
2025-10-21 08:00:00,1.16356,1.16363,1.16342,1.1636,147,2,0
2025-10-21 08:05:00,1.16357,1.16379,1.16323,1.16323,175,2,0
2025-10-21 08:10:00,1.16324,1.1636,1.16324,1.16351,122,2,0
2025-10-21 08:15:00,1.16358,1.16358,1.16313,1.16337,159,2,0
2025-10-21 08:20:00,1.16339,1.16339,1.163,1.16326,112,2,0
2025-10-21 08:25:00,1.16327,1.16328,1.16295,1.16299,114,2,0
2025-10-21 08:30:00,1.16299,1.1632,1.16292,1.1630099999999999,166,2,0
2025-10-21 08:35:00,1.16307,1.16317,1.16268,1.1627399999999999,169,2,0
2025-10-21 08:40:00,1.1627399999999999,1.16305,1.16267,1.16277,126,2,0
2025-10-21 08:45:00,1.16278,1.16294,1.16266,1.16285,184,2,0
2025-10-21 08:50:00,1.16285,1.1629,1.16269,1.16276,121,2,0
2025-10-21 08:55:00,1.1627399999999999,1.16278,1.16241,1.16256,221,2,0
2025-10-21 09:00:00,1.16255,1.16265,1.16202,1.16222,304,2,0
2025-10-21 09:05:00,1.16216,1.16247,1.16184,1.16247,274,2,0
2025-10-21 09:10:00,1.16244,1.16253,1.16221,1.16225,178,2,0
2025-10-21 09:15:00,1.16223,1.16233,1.16209,1.16219,162,2,0
2025-10-21 09:20:00,1.16219,1.1626400000000001,1.16216,1.16255,182,2,0
2025-10-21 09:25:00,1.16254,1.16263,1.16247,1.1626,152,2,0
2025-10-21 09:30:00,1.16259,1.16261,1.16238,1.16252,166,1,0
2025-10-21 09:35:00,1.16251,1.16287,1.16244,1.1627,209,1,0
2025-10-21 09:40:00,1.16265,1.163,1.16252,1.16283,253,1,0
2025-10-21 09:45:00,1.16284,1.16317,1.1628,1.16304,216,1,0
2025-10-21 09:50:00,1.16304,1.1632500000000001,1.16294,1.16319,224,1,0
2025-10-21 09:55:00,1.16315,1.16341,1.16306,1.16318,257,1,0
2025-10-21 10:00:00,1.16316,1.16355,1.16316,1.1632500000000001,333,1,0
2025-10-21 10:05:00,1.16324,1.16342,1.16269,1.16278,287,1,0
2025-10-21 10:10:00,1.16279,1.1629800000000001,1.16239,1.16242,274,1,0
2025-10-21 10:15:00,1.16241,1.16258,1.16215,1.16251,267,1,0
2025-10-21 10:20:00,1.16249,1.1630099999999999,1.16249,1.16292,259,1,0
2025-10-21 10:25:00,1.16288,1.16327,1.16288,1.16307,276,1,0
2025-10-21 10:30:00,1.16306,1.16316,1.16278,1.16288,254,1,0
2025-10-21 10:35:00,1.16288,1.16306,1.16242,1.16262,315,1,0
2025-10-21 10:40:00,1.1626,1.16307,1.16253,1.16293,290,1,0
2025-10-21 10:45:00,1.16292,1.16315,1.16289,1.16312,207,1,0
2025-10-21 10:50:00,1.16312,1.16318,1.16278,1.16307,233,1,0
2025-10-21 10:55:00,1.16309,1.16318,1.16253,1.16257,295,1,0
2025-10-21 11:00:00,1.16253,1.16253,1.16206,1.16206,357,1,0
2025-10-21 11:05:00,1.16205,1.16268,1.1620300000000001,1.16248,291,1,0
2025-10-21 11:10:00,1.1625,1.16251,1.16216,1.16227,296,1,0
