time,open,high,low,close,tick_volume,spread,real_volume
2025-08-13 00:00:00,172.31,172.511,172.286,172.493,11,147,0
2025-08-13 00:05:00,172.511,172.511,172.405,172.419,91,136,0
2025-08-13 00:10:00,172.419,172.483,172.417,172.472,101,110,0
2025-08-13 00:15:00,172.473,172.52,172.468,172.519,171,112,0
2025-08-13 00:20:00,172.519,172.521,172.508,172.52,25,109,0
2025-08-13 00:25:00,172.52,172.523,172.485,172.497,298,89,0
2025-08-13 00:30:00,172.496,172.521,172.496,172.521,79,68,0
2025-08-13 00:35:00,172.528,172.549,172.524,172.545,151,72,0
2025-08-13 00:40:00,172.544,172.546,172.515,172.533,286,62,0
2025-08-13 00:45:00,172.532,172.55,172.53,172.545,98,58,0
2025-08-13 00:50:00,172.545,172.578,172.544,172.562,181,64,0
2025-08-13 00:55:00,172.563,172.577,172.563,172.571,123,61,0
2025-08-13 01:00:00,172.572,172.612,172.566,172.568,200,20,0
2025-08-13 01:05:00,172.568,172.575,172.521,172.532,155,20,0
2025-08-13 01:10:00,172.534,172.564,172.531,172.563,126,20,0
2025-08-13 01:15:00,172.563,172.574,172.529,172.543,150,20,0
2025-08-13 01:20:00,172.543,172.557,172.542,172.55,121,20,0
2025-08-13 01:25:00,172.55,172.58,172.547,172.569,99,20,0
2025-08-13 01:30:00,172.569,172.577,172.555,172.574,139,20,0
2025-08-13 01:35:00,172.574,172.574,172.546,172.549,89,20,0
2025-08-13 01:40:00,172.549,172.551,172.539,172.546,74,20,0
2025-08-13 01:45:00,172.547,172.549,172.536,172.545,60,20,0
2025-08-13 01:50:00,172.545,172.553,172.532,172.544,81,20,0
2025-08-13 01:55:00,172.544,172.576,172.535,172.563,104,20,0
2025-08-13 02:00:00,172.56,172.561,172.533,172.537,142,21,0
2025-08-13 02:05:00,172.537,172.555,172.525,172.525,84,20,0
2025-08-13 02:10:00,172.525,172.588,172.525,172.58,102,21,0
2025-08-13 02:15:00,172.58,172.586,172.55,172.574,176,20,0
2025-08-13 02:20:00,172.575,172.583,172.558,172.581,93,20,0
2025-08-13 02:25:00,172.581,172.597,172.569,172.582,123,20,0
2025-08-13 02:30:00,172.581,172.581,172.561,172.567,80,20,0
2025-08-13 02:35:00,172.567,172.577,172.566,172.566,70,20,0
2025-08-13 02:40:00,172.566,172.572,172.529,172.542,130,20,0
2025-08-13 02:45:00,172.542,172.558,172.523,172.552,298,20,0
2025-08-13 02:50:00,172.551,172.553,172.515,172.515,238,20,0
2025-08-13 02:55:00,172.515,172.556,172.514,172.556,176,20,0
2025-08-13 03:00:00,172.553,172.587,172.493,172.501,470,20,0
2025-08-13 03:05:00,172.506,172.63,172.479,172.591,500,20,0
2025-08-13 03:10:00,172.59,172.602,172.538,172.548,390,20,0
2025-08-13 03:15:00,172.547,172.58,172.524,172.529,458,20,0
2025-08-13 03:20:00,172.528,172.531,172.492,172.501,395,20,0
2025-08-13 03:25:00,172.502,172.502,172.464,172.467,416,20,0
2025-08-13 03:30:00,172.465,172.482,172.449,172.462,357,20,0
2025-08-13 03:35:00,172.461,172.477,172.451,172.471,260,20,0
2025-08-13 03:40:00,172.471,172.497,172.459,172.483,353,20,0
2025-08-13 03:45:00,172.482,172.577,172.479,172.553,303,20,0
2025-08-13 03:50:00,172.55,172.604,172.52,172.586,426,20,0
2025-08-13 03:55:00,172.589,172.636,172.564,172.625,373,20,0
2025-08-13 04:00:00,172.621,172.662,172.572,172.662,334,20,0
2025-08-13 04:05:00,172.662,172.742,172.661,172.716,316,20,0
2025-08-13 04:10:00,172.714,172.765,172.703,172.752,325,20,0
2025-08-13 04:15:00,172.753,172.806,172.745,172.746,383,20,0
2025-08-13 04:20:00,172.746,172.772,172.73,172.742,343,20,0
2025-08-13 04:25:00,172.743,172.762,172.701,172.744,396,20,0
2025-08-13 04:30:00,172.744,172.828,172.736,172.816,406,20,0
2025-08-13 04:35:00,172.815,172.827,172.794,172.822,348,20,0
2025-08-13 04:40:00,172.822,172.858,172.806,172.852,338,20,0
2025-08-13 04:45:00,172.852,172.893,172.833,172.87,372,20,0
2025-08-13 04:50:00,172.87,172.92,172.862,172.908,307,20,0
2025-08-13 04:55:00,172.909,172.925,172.873,172.876,378,20,0
2025-08-13 05:00:00,172.875,172.912,172.868,172.91,346,20,0
2025-08-13 05:05:00,172.91,172.913,172.885,172.899,322,20,0
2025-08-13 05:10:00,172.899,172.919,172.889,172.909,278,20,0
2025-08-13 05:15:00,172.909,172.965,172.896,172.945,297,20,0
2025-08-13 05:20:00,172.944,172.98,172.943,172.968,263,20,0
2025-08-13 05:25:00,172.967,172.985,172.951,172.965,206,20,0
2025-08-13 05:30:00,172.965,172.969,172.931,172.944,262,20,0
2025-08-13 05:35:00,172.945,172.98,172.931,172.975,278,20,0
2025-08-13 05:40:00,172.975,172.993,172.966,172.968,234,20,0
2025-08-13 05:45:00,172.965,172.971,172.948,172.964,181,20,0
2025-08-13 05:50:00,172.964,172.989,172.964,172.984,272,20,0
2025-08-13 05:55:00,172.984,172.984,172.927,172.935,458,20,0
2025-08-13 06:00:00,172.938,172.987,172.937,172.973,404,20,0
2025-08-13 06:05:00,172.973,172.973,172.935,172.969,272,20,0
2025-08-13 06:10:00,172.969,172.976,172.949,172.969,237,20,0
2025-08-13 06:15:00,172.969,172.978,172.957,172.967,232,20,0
2025-08-13 06:20:00,172.967,173.005,172.967,172.988,290,20,0
2025-08-13 06:25:00,172.988,172.999,172.981,172.983,309,20,0
2025-08-13 06:30:00,172.983,172.991,172.963,172.966,296,20,0
2025-08-13 06:35:00,172.966,172.973,172.904,172.925,338,20,0
2025-08-13 06:40:00,172.925,172.933,172.909,172.922,300,20,0
2025-08-13 06:45:00,172.922,172.953,172.917,172.948,188,20,0
2025-08-13 06:50:00,172.948,172.976,172.947,172.966,270,20,0
2025-08-13 06:55:00,172.966,172.967,172.909,172.91,352,20,0
2025-08-13 07:00:00,172.912,172.955,172.877,172.947,344,20,0
2025-08-13 07:05:00,172.948,172.981,172.94,172.975,289,20,0
2025-08-13 07:10:00,172.975,172.979,172.947,172.958,230,20,0
2025-08-13 07:15:00,172.958,172.995,172.93,172.991,251,20,0
2025-08-13 07:20:00,172.992,172.995,172.965,172.982,199,20,0
2025-08-13 07:25:00,172.982,172.994,172.954,172.982,204,20,0
2025-08-13 07:30:00,172.98,173.009,172.968,172.982,305,20,0
2025-08-13 07:35:00,172.982,172.991,172.927,172.936,272,20,0
2025-08-13 07:40:00,172.937,172.942,172.91,172.914,255,20,0
2025-08-13 07:45:00,172.917,172.932,172.9,172.922,255,20,0
2025-08-13 07:50:00,172.923,172.934,172.884,172.889,291,20,0
2025-08-13 07:55:00,172.888,172.891,172.835,172.837,274,20,0
2025-08-13 08:00:00,172.838,172.888,172.83,172.872,358,20,0
2025-08-13 08:05:00,172.872,172.876,172.837,172.847,258,20,0
2025-08-13 08:10:00,172.846,172.865,172.843,172.86,243,20,0
2025-08-13 08:15:00,172.861,172.9,172.849,172.873,223,20,0
2025-08-13 08:20:00,172.872,172.9,172.865,172.872,240,20,0
2025-08-13 08:25:00,172.872,172.886,172.845,172.847,262,20,0
2025-08-13 08:30:00,172.848,172.849,172.814,172.821,264,20,0
2025-08-13 08:35:00,172.823,172.831,172.794,172.797,256,20,0
2025-08-13 08:40:00,172.797,172.819,172.784,172.819,243,20,0
2025-08-13 08:45:00,172.819,172.819,172.779,172.78,197,20,0
2025-08-13 08:50:00,172.78,172.78,172.712,172.735,286,20,0
2025-08-13 08:55:00,172.735,172.78,172.725,172.759,324,20,0
2025-08-13 09:00:00,172.768,172.821,172.748,172.768,433,20,0
2025-08-13 09:05:00,172.768,172.799,172.743,172.765,481,20,0
2025-08-13 09:10:00,172.765,172.783,172.747,172.766,363,20,0
2025-08-13 09:15:00,172.767,172.787,172.75,172.761,399,20,0
2025-08-13 09:20:00,172.762,172.782,172.731,172.74,373,20,0
2025-08-13 09:25:00,172.742,172.779,172.723,172.736,485,20,0
2025-08-13 09:30:00,172.736,172.768,172.694,172.713,546,20,0
2025-08-13 09:35:00,172.712,172.753,172.7,172.732,454,20,0
2025-08-13 09:40:00,172.726,172.789,172.725,172.729,435,20,0
2025-08-13 09:45:00,172.729,172.767,172.708,172.737,383,20,0
2025-08-13 09:50:00,172.737,172.798,172.737,172.784,462,20,0
2025-08-13 09:55:00,172.784,172.835,172.782,172.787,507,20,0
2025-08-13 10:00:00,172.789,172.816,172.778,172.794,433,20,0
2025-08-13 10:05:00,172.799,172.835,172.76,172.829,487,20,0
2025-08-13 10:10:00,172.83,172.836,172.768,172.776,563,20,0
2025-08-13 10:15:00,172.776,172.801,172.752,172.763,560,20,0
2025-08-13 10:20:00,172.763,172.768,172.688,172.699,550,20,0
2025-08-13 10:25:00,172.7,172.721,172.666,172.677,510,20,0
2025-08-13 10:30:00,172.678,172.678,172.609,172.627,488,20,0
2025-08-13 10:35:00,172.627,172.678,172.626,172.64,491,20,0
2025-08-13 10:40:00,172.641,172.676,172.636,172.666,503,20,0
2025-08-13 10:45:00,172.667,172.704,172.663,172.679,485,20,0
2025-08-13 10:50:00,172.679,172.684,172.63,172.642,484,20,0
2025-08-13 10:55:00,172.641,172.736,172.641,172.72,575,20,0
2025-08-13 11:00:00,172.717,172.731,172.666,172.715,579,20,0
2025-08-13 11:05:00,172.715,172.728,172.697,172.706,560,20,0
2025-08-13 11:10:00,172.705,172.728,172.682,172.688,465,20,0
2025-08-13 11:15:00,172.689,172.731,172.658,172.69,537,20,0
2025-08-13 11:20:00,172.691,172.734,172.664,172.724,578,20,0
2025-08-13 11:25:00,172.723,172.729,172.628,172.633,519,20,0
2025-08-13 11:30:00,172.634,172.635,172.563,172.604,456,20,0
2025-08-13 11:35:00,172.605,172.614,172.578,172.601,477,20,0
2025-08-13 11:40:00,172.601,172.64,172.591,172.603,382,20,0
2025-08-13 11:45:00,172.603,172.608,172.489,172.49,520,20,0
2025-08-13 11:50:00,172.492,172.54,172.434,172.437,476,20,0
2025-08-13 11:55:00,172.437,172.527,172.434,172.503,473,20,0
2025-08-13 12:00:00,172.504,172.508,172.47,172.498,417,20,0
2025-08-13 12:05:00,172.497,172.514,172.471,172.502,402,20,0
2025-08-13 12:10:00,172.502,172.513,172.469,172.5,382,20,0
2025-08-13 12:15:00,172.5,172.594,172.5,172.591,442,20,0
2025-08-13 12:20:00,172.588,172.631,172.582,172.614,454,20,0
2025-08-13 12:25:00,172.615,172.682,172.615,172.646,477,20,0
2025-08-13 12:30:00,172.647,172.692,172.638,172.663,436,20,0
2025-08-13 12:35:00,172.663,172.697,172.645,172.649,407,20,0
2025-08-13 12:40:00,172.649,172.669,172.635,172.639,412,20,0
2025-08-13 12:45:00,172.64,172.648,172.614,172.642,322,20,0
2025-08-13 12:50:00,172.642,172.676,172.625,172.668,348,20,0
2025-08-13 12:55:00,172.668,172.685,172.661,172.666,405,20,0
2025-08-13 13:00:00,172.666,172.669,172.618,172.651,367,20,0
2025-08-13 13:05:00,172.651,172.699,172.651,172.667,495,20,0
2025-08-13 13:10:00,172.671,172.699,172.658,172.698,412,20,0
2025-08-13 13:15:00,172.698,172.723,172.669,172.686,372,20,0
2025-08-13 13:20:00,172.686,172.7,172.655,172.66,381,20,0
2025-08-13 13:25:00,172.66,172.673,172.641,172.656,374,20,0
2025-08-13 13:30:00,172.654,172.676,172.645,172.675,429,20,0
2025-08-13 13:35:00,172.674,172.7,172.632,172.642,412,20,0
2025-08-13 13:40:00,172.642,172.66,172.632,172.659,461,20,0
2025-08-13 13:45:00,172.659,172.705,172.655,172.693,433,20,0
2025-08-13 13:50:00,172.693,172.723,172.682,172.719,414,20,0
2025-08-13 13:55:00,172.718,172.735,172.7,172.702,413,20,0
2025-08-13 14:00:00,172.702,172.719,172.681,172.692,415,20,0
2025-08-13 14:05:00,172.691,172.732,172.689,172.7,402,20,0
2025-08-13 14:10:00,172.7,172.737,172.687,172.709,397,20,0
2025-08-13 14:15:00,172.709,172.772,172.703,172.725,410,20,0
2025-08-13 14:20:00,172.725,172.769,172.722,172.751,398,20,0
2025-08-13 14:25:00,172.751,172.774,172.739,172.769,346,20,0
2025-08-13 14:30:00,172.768,172.781,172.749,172.765,387,20,0
2025-08-13 14:35:00,172.765,172.795,172.764,172.785,411,20,0
2025-08-13 14:40:00,172.786,172.802,172.769,172.774,474,20,0
2025-08-13 14:45:00,172.775,172.776,172.731,172.755,416,20,0
2025-08-13 14:50:00,172.756,172.756,172.618,172.622,536,20,0
2025-08-13 14:55:00,172.624,172.637,172.577,172.594,601,20,0
2025-08-13 15:00:00,172.595,172.617,172.426,172.429,579,20,0
2025-08-13 15:05:00,172.426,172.481,172.393,172.459,455,20,0
2025-08-13 15:10:00,172.459,172.519,172.437,172.497,485,20,0
2025-08-13 15:15:00,172.496,172.545,172.465,172.542,391,20,0
2025-08-13 15:20:00,172.541,172.578,172.502,172.518,443,20,0
2025-08-13 15:25:00,172.521,172.547,172.495,172.497,540,20,0
2025-08-13 15:30:00,172.497,172.555,172.496,172.543,497,20,0
2025-08-13 15:35:00,172.542,172.57,172.51,172.522,524,20,0
2025-08-13 15:40:00,172.523,172.571,172.511,172.531,528,20,0
2025-08-13 15:45:00,172.531,172.561,172.506,172.539,463,20,0
2025-08-13 15:50:00,172.539,172.559,172.46,172.479,497,20,0
2025-08-13 15:55:00,172.479,172.481,172.438,172.445,416,20,0
2025-08-13 16:00:00,172.446,172.475,172.371,172.388,614,20,0
2025-08-13 16:05:00,172.391,172.403,172.324,172.382,496,20,0
2025-08-13 16:10:00,172.381,172.39,172.345,172.359,479,20,0
2025-08-13 16:15:00,172.359,172.4,172.351,172.386,430,20,0
2025-08-13 16:20:00,172.385,172.424,172.379,172.383,532,20,0
2025-08-13 16:25:00,172.383,172.437,172.376,172.425,438,20,0
2025-08-13 16:30:00,172.424,172.453,172.392,172.425,554,20,0
2025-08-13 16:35:00,172.424,172.44,172.386,172.396,569,20,0
2025-08-13 16:40:00,172.4,172.455,172.382,172.444,531,20,0
2025-08-13 16:45:00,172.444,172.46,172.418,172.423,507,20,0
2025-08-13 16:50:00,172.423,172.43,172.321,172.338,579,20,0
2025-08-13 16:55:00,172.338,172.344,172.269,172.291,722,20,0
2025-08-13 17:00:00,172.289,172.342,172.272,172.319,588,20,0
2025-08-13 17:05:00,172.315,172.33,172.226,172.302,617,20,0
2025-08-13 17:10:00,172.302,172.372,172.292,172.348,604,20,0
2025-08-13 17:15:00,172.348,172.417,172.343,172.391,508,20,0
2025-08-13 17:20:00,172.39,172.465,172.39,172.409,543,20,0
2025-08-13 17:25:00,172.409,172.467,172.407,172.465,579,20,0
2025-08-13 17:30:00,172.466,172.51,172.453,172.474,649,20,0
2025-08-13 17:35:00,172.474,172.497,172.469,172.482,521,20,0
2025-08-13 17:40:00,172.481,172.49,172.445,172.481,538,20,0
2025-08-13 17:45:00,172.481,172.482,172.399,172.41,581,20,0
2025-08-13 17:50:00,172.41,172.418,172.34,172.359,631,20,0
2025-08-13 17:55:00,172.359,172.46,172.341,172.446,653,20,0
2025-08-13 18:00:00,172.445,172.473,172.39,172.39,617,20,0
2025-08-13 18:05:00,172.39,172.391,172.326,172.349,672,20,0
2025-08-13 18:10:00,172.35,172.413,172.35,172.386,469,20,0
2025-08-13 18:15:00,172.387,172.441,172.373,172.438,542,20,0
2025-08-13 18:20:00,172.439,172.47,172.436,172.463,492,20,0
2025-08-13 18:25:00,172.463,172.521,172.44,172.51,553,20,0
2025-08-13 18:30:00,172.509,172.576,172.508,172.561,492,20,0
2025-08-13 18:35:00,172.56,172.568,172.502,172.528,426,20,0
2025-08-13 18:40:00,172.528,172.531,172.45,172.455,482,20,0
2025-08-13 18:45:00,172.454,172.496,172.435,172.484,461,20,0
2025-08-13 18:50:00,172.484,172.488,172.45,172.454,328,20,0
2025-08-13 18:55:00,172.453,172.483,172.421,172.475,476,20,0
2025-08-13 19:00:00,172.474,172.483,172.455,172.455,483,20,0
2025-08-13 19:05:00,172.454,172.5,172.452,172.489,340,20,0
2025-08-13 19:10:00,172.489,172.489,172.447,172.46,354,20,0
2025-08-13 19:15:00,172.461,172.464,172.441,172.454,376,20,0
2025-08-13 19:20:00,172.454,172.477,172.447,172.451,427,20,0
2025-08-13 19:25:00,172.451,172.501,172.449,172.492,350,20,0
2025-08-13 19:30:00,172.491,172.499,172.471,172.499,382,20,0
2025-08-13 19:35:00,172.499,172.506,172.49,172.495,298,20,0
2025-08-13 19:40:00,172.495,172.521,172.483,172.489,397,20,0
2025-08-13 19:45:00,172.488,172.52,172.487,172.515,339,20,0
2025-08-13 19:50:00,172.514,172.52,172.494,172.518,345,20,0
2025-08-13 19:55:00,172.518,172.522,172.487,172.487,387,20,0
2025-08-13 20:00:00,172.484,172.523,172.484,172.514,391,20,0
2025-08-13 20:05:00,172.514,172.549,172.508,172.534,409,20,0
2025-08-13 20:10:00,172.534,172.547,172.508,172.509,391,20,0
2025-08-13 20:15:00,172.509,172.532,172.493,172.501,398,20,0
2025-08-13 20:20:00,172.501,172.53,172.501,172.52,323,20,0
2025-08-13 20:25:00,172.519,172.52,172.49,172.501,427,20,0
2025-08-13 20:30:00,172.501,172.512,172.485,172.506,355,20,0
2025-08-13 20:35:00,172.506,172.516,172.5,172.51,324,20,0
2025-08-13 20:40:00,172.511,172.543,172.509,172.542,322,20,0
2025-08-13 20:45:00,172.543,172.582,172.533,172.58,223,20,0
2025-08-13 20:50:00,172.58,172.595,172.563,172.564,212,20,0
2025-08-13 20:55:00,172.564,172.565,172.501,172.501,346,20,0
2025-08-13 21:00:00,172.503,172.56,172.502,172.547,332,20,0
2025-08-13 21:05:00,172.547,172.596,172.543,172.581,334,20,0
2025-08-13 21:10:00,172.582,172.594,172.569,172.574,338,20,0
2025-08-13 21:15:00,172.571,172.573,172.512,172.514,285,20,0
2025-08-13 21:20:00,172.515,172.535,172.51,172.535,248,20,0
2025-08-13 21:25:00,172.535,172.541,172.519,172.52,370,20,0
2025-08-13 21:30:00,172.519,172.53,172.509,172.518,251,20,0
2025-08-13 21:35:00,172.518,172.523,172.473,172.479,371,20,0
2025-08-13 21:40:00,172.479,172.503,172.479,172.49,289,20,0
2025-08-13 21:45:00,172.49,172.501,172.483,172.49,251,20,0
2025-08-13 21:50:00,172.488,172.5,172.486,172.49,273,20,0
2025-08-13 21:55:00,172.489,172.514,172.475,172.496,319,20,0
2025-08-13 22:00:00,172.496,172.53,172.491,172.508,228,20,0
2025-08-13 22:05:00,172.508,172.512,172.488,172.494,180,20,0
2025-08-13 22:10:00,172.495,172.52,172.493,172.52,149,20,0
2025-08-13 22:15:00,172.521,172.533,172.516,172.52,202,20,0
2025-08-13 22:20:00,172.52,172.521,172.486,172.495,239,20,0
2025-08-13 22:25:00,172.496,172.497,172.478,172.48,200,20,0
2025-08-13 22:30:00,172.48,172.493,172.476,172.482,228,20,0
2025-08-13 22:35:00,172.477,172.478,172.461,172.466,205,20,0
2025-08-13 22:40:00,172.467,172.482,172.46,172.48,240,20,0
2025-08-13 22:45:00,172.48,172.496,172.475,172.49,165,20,0
2025-08-13 22:50:00,172.491,172.498,172.483,172.49,283,20,0
2025-08-13 22:55:00,172.49,172.509,172.478,172.497,306,20,0
2025-08-13 23:00:00,172.498,172.522,172.49,172.522,161,20,0
2025-08-13 23:05:00,172.521,172.537,172.493,172.493,167,20,0
2025-08-13 23:10:00,172.493,172.509,172.493,172.505,95,20,0
2025-08-13 23:15:00,172.505,172.515,172.492,172.498,121,20,0
2025-08-13 23:20:00,172.498,172.511,172.491,172.509,98,20,0
2025-08-13 23:25:00,172.509,172.509,172.462,172.468,170,20,0
2025-08-13 23:30:00,172.467,172.509,172.463,172.502,132,20,0
2025-08-13 23:35:00,172.507,172.507,172.479,172.48,135,20,0
2025-08-13 23:40:00,172.48,172.488,172.467,172.469,207,20,0
2025-08-13 23:45:00,172.469,172.469,172.443,172.467,244,20,0
2025-08-13 23:50:00,172.462,172.513,172.459,172.511,254,20,0
2025-08-13 23:55:00,172.512,172.534,172.481,172.488,281,23,0
2025-08-14 00:00:00,172.446,172.454,172.446,172.454,3,137,0
2025-08-14 00:05:00,172.49,172.491,172.372,172.378,100,123,0
2025-08-14 00:10:00,172.378,172.41,172.378,172.386,109,154,0
2025-08-14 00:15:00,172.373,172.42,172.373,172.402,95,135,0
2025-08-14 00:20:00,172.402,172.43,172.384,172.43,90,146,0
2025-08-14 00:25:00,172.43,172.441,172.43,172.441,6,131,0
2025-08-14 00:30:00,172.441,172.455,172.417,172.425,84,107,0
2025-08-14 00:35:00,172.425,172.427,172.419,172.425,36,89,0
2025-08-14 00:40:00,172.425,172.439,172.419,172.423,63,68,0
2025-08-14 00:45:00,172.423,172.425,172.423,172.423,10,76,0
2025-08-14 00:50:00,172.423,172.427,172.407,172.407,90,68,0
2025-08-14 00:55:00,172.407,172.446,172.315,172.34,164,68,0
2025-08-14 01:00:00,172.35,172.462,172.35,172.393,168,28,0
2025-08-14 01:05:00,172.393,172.416,172.378,172.409,86,21,0
2025-08-14 01:10:00,172.409,172.412,172.395,172.408,95,20,0
2025-08-14 01:15:00,172.407,172.411,172.397,172.404,284,20,0
2025-08-14 01:20:00,172.403,172.415,172.4,172.41,218,20,0
2025-08-14 01:25:00,172.409,172.419,172.405,172.418,189,20,0
2025-08-14 01:30:00,172.417,172.42,172.404,172.41,92,20,0
2025-08-14 01:35:00,172.407,172.415,172.387,172.404,133,20,0
2025-08-14 01:40:00,172.404,172.42,172.397,172.416,97,20,0
2025-08-14 01:45:00,172.416,172.416,172.398,172.403,85,20,0
2025-08-14 01:50:00,172.403,172.411,172.398,172.405,81,20,0
2025-08-14 01:55:00,172.405,172.413,172.399,172.404,71,20,0
2025-08-14 02:00:00,172.404,172.404,172.373,172.373,126,20,0
2025-08-14 02:05:00,172.373,172.382,172.345,172.351,106,20,0
2025-08-14 02:10:00,172.351,172.375,172.346,172.363,113,20,0
2025-08-14 02:15:00,172.363,172.412,172.362,172.387,139,20,0
2025-08-14 02:20:00,172.387,172.398,172.375,172.387,113,20,0
2025-08-14 02:25:00,172.387,172.389,172.35,172.352,146,20,0
2025-08-14 02:30:00,172.352,172.365,172.33,172.33,188,20,0
2025-08-14 02:35:00,172.33,172.357,172.325,172.356,146,20,0
2025-08-14 02:40:00,172.356,172.369,172.342,172.342,135,20,0
2025-08-14 02:45:00,172.343,172.347,172.33,172.343,158,20,0
2025-08-14 02:50:00,172.343,172.35,172.331,172.332,98,20,0
2025-08-14 02:55:00,172.332,172.333,172.298,172.304,157,20,0
2025-08-14 03:00:00,172.305,172.305,172.091,172.115,392,20,0
2025-08-14 03:05:00,172.115,172.129,171.99,172.019,455,20,0
2025-08-14 03:10:00,172.019,172.077,172.0,172.031,460,20,0
2025-08-14 03:15:00,172.032,172.032,171.899,171.959,465,20,0
2025-08-14 03:20:00,171.959,171.985,171.927,171.95,415,20,0
2025-08-14 03:25:00,171.95,171.966,171.911,171.935,397,20,0
2025-08-14 03:30:00,171.933,171.986,171.891,171.966,441,20,0
2025-08-14 03:35:00,171.967,171.967,171.837,171.869,416,20,0
2025-08-14 03:40:00,171.869,171.886,171.818,171.839,423,20,0
2025-08-14 03:45:00,171.839,171.853,171.795,171.813,447,20,0
2025-08-14 03:50:00,171.812,171.829,171.737,171.737,503,20,0
2025-08-14 03:55:00,171.732,171.799,171.721,171.786,531,20,0
2025-08-14 04:00:00,171.787,171.797,171.609,171.655,543,20,0
2025-08-14 04:05:00,171.66,171.7,171.638,171.687,517,20,0
2025-08-14 04:10:00,171.687,171.691,171.526,171.557,575,20,0
2025-08-14 04:15:00,171.555,171.579,171.492,171.518,605,20,0
2025-08-14 04:20:00,171.524,171.554,171.483,171.542,494,20,0
2025-08-14 04:25:00,171.542,171.597,171.53,171.558,406,20,0
2025-08-14 04:30:00,171.558,171.695,171.549,171.695,592,20,0
2025-08-14 04:35:00,171.7,171.7,171.618,171.647,443,20,0
2025-08-14 04:40:00,171.647,171.648,171.581,171.618,444,20,0
2025-08-14 04:45:00,171.617,171.617,171.527,171.534,466,20,0
2025-08-14 04:50:00,171.534,171.582,171.461,171.548,532,20,0
2025-08-14 04:55:00,171.548,171.602,171.543,171.584,443,20,0
2025-08-14 05:00:00,171.584,171.677,171.584,171.67,499,20,0
2025-08-14 05:05:00,171.67,171.673,171.606,171.64,361,20,0
2025-08-14 05:10:00,171.639,171.643,171.575,171.582,343,20,0
2025-08-14 05:15:00,171.582,171.667,171.581,171.639,404,20,0
2025-08-14 05:20:00,171.64,171.652,171.602,171.643,327,20,0
2025-08-14 05:25:00,171.642,171.702,171.64,171.699,402,20,0
2025-08-14 05:30:00,171.7,171.703,171.635,171.638,364,20,0
2025-08-14 05:35:00,171.637,171.653,171.613,171.635,282,20,0
2025-08-14 05:40:00,171.635,171.637,171.589,171.589,185,20,0
2025-08-14 05:45:00,171.589,171.636,171.584,171.632,299,20,0
2025-08-14 05:50:00,171.633,171.676,171.62,171.655,316,20,0
2025-08-14 05:55:00,171.655,171.703,171.638,171.702,332,20,0
2025-08-14 06:00:00,171.703,171.706,171.636,171.645,321,20,0
2025-08-14 06:05:00,171.648,171.713,171.648,171.707,241,20,0
2025-08-14 06:10:00,171.7,171.711,171.661,171.661,290,20,0
2025-08-14 06:15:00,171.661,171.669,171.618,171.663,317,20,0
2025-08-14 06:20:00,171.663,171.684,171.651,171.652,212,20,0
2025-08-14 06:25:00,171.652,171.652,171.621,171.652,304,20,0
2025-08-14 06:30:00,171.652,171.655,171.598,171.622,258,20,0
2025-08-14 06:35:00,171.624,171.631,171.539,171.565,303,20,0
2025-08-14 06:40:00,171.565,171.565,171.521,171.538,290,20,0
2025-08-14 06:45:00,171.538,171.573,171.537,171.549,244,20,0
2025-08-14 06:50:00,171.551,171.571,171.502,171.512,288,20,0
2025-08-14 06:55:00,171.512,171.546,171.504,171.51,329,20,0
2025-08-14 07:00:00,171.508,171.526,171.47,171.47,244,20,0
2025-08-14 07:05:00,171.471,171.506,171.467,171.476,276,20,0
2025-08-14 07:10:00,171.476,171.482,171.384,171.386,236,20,0
2025-08-14 07:15:00,171.386,171.415,171.376,171.393,284,20,0
2025-08-14 07:20:00,171.393,171.401,171.328,171.333,350,20,0
2025-08-14 07:25:00,171.334,171.381,171.332,171.377,324,20,0
2025-08-14 07:30:00,171.377,171.4,171.343,171.394,312,20,0
2025-08-14 07:35:00,171.393,171.412,171.352,171.354,300,20,0
2025-08-14 07:40:00,171.354,171.372,171.332,171.363,193,20,0
2025-08-14 07:45:00,171.363,171.386,171.329,171.334,278,20,0
2025-08-14 07:50:00,171.334,171.336,171.278,171.291,359,20,0
2025-08-14 07:55:00,171.291,171.334,171.289,171.321,281,20,0
2025-08-14 08:00:00,171.321,171.374,171.318,171.37,374,20,0
2025-08-14 08:05:00,171.37,171.395,171.334,171.352,312,20,0
2025-08-14 08:10:00,171.353,171.407,171.35,171.406,368,20,0
2025-08-14 08:15:00,171.406,171.455,171.39,171.399,393,20,0
2025-08-14 08:20:00,171.394,171.427,171.382,171.412,374,20,0
2025-08-14 08:25:00,171.412,171.432,171.38,171.424,428,20,0
2025-08-14 08:30:00,171.422,171.434,171.401,171.431,337,20,0
2025-08-14 08:35:00,171.439,171.449,171.375,171.378,295,20,0
2025-08-14 08:40:00,171.378,171.397,171.346,171.351,332,20,0
2025-08-14 08:45:00,171.351,171.368,171.311,171.321,372,20,0
2025-08-14 08:50:00,171.32,171.371,171.304,171.358,346,20,0
2025-08-14 08:55:00,171.358,171.395,171.351,171.376,278,20,0
2025-08-14 09:00:00,171.376,171.412,171.343,171.361,536,20,0
2025-08-14 09:05:00,171.361,171.364,171.311,171.328,474,20,0
2025-08-14 09:10:00,171.327,171.329,171.152,171.259,583,20,0
