time,balance
2025-08-21 16:40:00,7887.309680659218
2025-08-22 06:35:00,7906.252222919947
2025-08-22 09:15:00,7899.952766291534
2025-08-22 10:05:00,7893.020372555825
2025-08-22 12:05:00,7885.093669861001
2025-08-22 14:35:00,7877.595059159621
2025-08-22 16:00:00,7870.459190135771
2025-08-22 16:35:00,7862.653792770477
2025-08-22 16:55:00,7854.586638919789
2025-08-22 21:45:00,7845.169203978753
2025-08-22 22:00:00,7836.477690450977
2025-08-25 01:15:00,7828.61669268637
2025-08-25 04:25:00,7821.723773474324
2025-08-25 06:55:00,7828.779344544925
2025-08-25 08:15:00,7823.096561195255
2025-08-25 08:55:00,7817.694505361617
2025-08-25 09:05:00,7822.3583761653435
2025-08-25 10:35:00,7814.7754946912755
2025-08-25 10:50:00,7806.95249995088
2025-08-25 12:15:00,7798.775393430841
2025-08-25 14:55:00,7805.645604225343
2025-08-25 16:15:00,7798.011348242124
2025-08-25 16:45:00,7805.963148770881
2025-08-25 17:50:00,7797.217498728783
2025-08-25 23:45:00,7788.8551804391045
2025-08-26 03:00:00,7780.858334175075
2025-08-26 09:15:00,7797.946767037093
2025-08-26 10:05:00,7810.389514341787
2025-08-26 11:20:00,7827.6560126764925
2025-08-26 12:05:00,7815.911738103496
2025-08-26 12:15:00,7804.979359921765
2025-08-26 12:45:00,7794.186749528346
2025-08-26 14:00:00,7784.724472420539
2025-08-26 14:30:00,7776.00967127481
2025-08-26 16:00:00,7765.83680789307
2025-08-26 17:20:00,7780.028717029771
2025-08-26 20:30:00,7768.785784709708
2025-08-26 20:50:00,7761.028121347301
2025-08-26 23:00:00,7753.576393449393
2025-08-27 04:35:00,7746.1752296228115
2025-08-27 06:50:00,7750.874024371798
2025-08-27 09:05:00,7745.074555821684
2025-08-27 09:25:00,7738.98683330209
2025-08-27 09:40:00,7732.729448543603
2025-08-27 10:10:00,7737.890671267843
2025-08-27 13:50:00,7747.47685997622
2025-08-27 15:05:00,7738.92850464105
2025-08-27 16:50:00,7730.234697517499
2025-08-27 18:05:00,7719.589690184754
2025-08-28 01:30:00,7729.609053230213
2025-08-28 04:10:00,7732.876578458196
2025-08-28 04:35:00,7727.002672447488
2025-08-28 05:05:00,7731.058154594371
2025-08-28 06:40:00,7724.522250306868
2025-08-28 07:50:00,7718.723133851022
2025-08-28 09:00:00,7713.2370864665345
2025-08-28 09:30:00,7707.25472928297
2025-08-28 10:00:00,7714.134705846179
2025-08-28 10:20:00,7705.922852896409
2025-08-28 11:10:00,7697.900898057066
2025-08-28 12:05:00,7707.880560035197
2025-08-28 15:05:00,7717.192263833871
2025-08-28 15:40:00,7729.910588295845
2025-08-28 16:30:00,7717.2071494901575
2025-08-28 17:10:00,7733.7454329145885
2025-08-28 18:05:00,7722.040215156578
2025-08-28 19:30:00,7736.3034659920395
2025-08-28 23:00:00,7727.998178122404
2025-08-29 00:05:00,7722.007595237372
2025-08-29 00:10:00,7713.959285981388
2025-08-29 01:40:00,7705.934217218643
2025-08-29 03:50:00,7700.145152329639
2025-08-29 04:05:00,7693.782120381012
2025-08-29 04:15:00,7686.616946872976
2025-08-29 08:55:00,7680.374868830455
2025-08-29 09:25:00,7674.26695674395
2025-08-29 10:00:00,7667.578434100233
2025-08-29 10:10:00,7659.854349496161
2025-08-29 10:50:00,7651.978735730407
2025-08-29 11:30:00,7643.312303499333
2025-08-29 12:30:00,7633.667454358341
2025-08-29 14:20:00,7624.056521825265
2025-08-29 15:05:00,7616.528621060726
2025-08-29 16:45:00,7606.771649280456
2025-08-29 16:55:00,7596.395878617354
2025-08-29 17:05:00,7585.807841668046
2025-08-29 23:45:00,7575.5042677443735
2025-09-01 00:40:00,7566.155903102725
2025-09-01 05:05:00,7570.069741116037
2025-09-01 08:30:00,7576.043489903629
2025-09-01 10:35:00,7568.0911100464
2025-09-01 11:45:00,7576.460437749008
2025-09-01 12:55:00,7567.984316050229
2025-09-01 14:55:00,7560.263676483171
2025-09-01 16:45:00,7552.695499268648
2025-09-01 18:15:00,7545.161951064952
2025-09-01 18:55:00,7537.7496832952465
2025-09-01 21:45:00,7530.993112945428
2025-09-01 22:00:00,7526.172816849334
2025-09-02 01:05:00,7524.278785280837
2025-09-02 02:45:00,7527.30485624831
2025-09-02 03:05:00,7521.47641855015
2025-09-02 03:45:00,7515.438238908928
2025-09-02 05:15:00,7522.722098104797
2025-09-02 08:20:00,7530.009881855984
2025-09-02 09:00:00,7523.371588233447
2025-09-02 09:30:00,7517.041795925957
2025-09-02 10:10:00,7526.6675662707785
2025-09-02 14:55:00,7514.985977200159
2025-09-02 15:25:00,7529.723204765689
2025-09-02 16:10:00,7516.484774243483
2025-09-02 16:40:00,7503.761331599335
2025-09-02 16:55:00,7491.6428424325695
2025-09-02 20:40:00,7509.783033910379
2025-09-02 22:45:00,7502.768474423938
2025-09-02 23:10:00,7496.26249427985
2025-09-03 00:00:00,7500.7431741514765
2025-09-03 01:00:00,7492.732679041201
2025-09-03 02:35:00,7498.783435131069
2025-09-03 04:15:00,7503.365272150818
2025-09-03 06:40:00,7509.001162492943
2025-09-03 07:50:00,7503.093029091016
2025-09-03 08:20:00,7497.4043904353175
2025-09-03 09:15:00,7491.801447826783
2025-09-03 09:30:00,7485.296512515597
2025-09-03 10:15:00,7492.08654910252
2025-09-03 10:45:00,7482.320923320813
2025-09-03 11:00:00,7471.904531249965
2025-09-03 11:50:00,7461.400739372536
2025-09-03 13:30:00,7452.281715933009
2025-09-03 13:40:00,7443.485512119247
2025-09-03 15:10:00,7453.280742082014
2025-09-03 15:40:00,7443.6927169619685
2025-09-03 17:00:00,7455.449049327767
2025-09-03 18:30:00,7472.846995052157
2025-09-03 20:55:00,7462.15746574893
2025-09-03 21:35:00,7454.067090576715
2025-09-03 22:15:00,7446.339465819264
2025-09-04 03:40:00,7439.349366932698
2025-09-04 04:10:00,7433.38824311943
2025-09-04 04:30:00,7438.7007604585
2025-09-04 05:10:00,7431.283522476952
2025-09-04 08:00:00,7424.447863500825
2025-09-04 08:55:00,7418.83566004535
2025-09-04 09:05:00,7413.227808310971
2025-09-04 09:50:00,7406.96384421878
2025-09-04 10:20:00,7414.068164212381
2025-09-04 12:00:00,7406.109499190716
2025-09-04 12:20:00,7417.894154416047
2025-09-04 13:10:00,7408.952419781661
2025-09-04 14:55:00,7421.2667376715735
2025-09-04 15:15:00,7413.605502457433
2025-09-04 15:35:00,7426.1173710911535
2025-09-05 02:35:00,7414.85797389437
2025-09-05 08:55:00,7420.128368298898
2025-09-05 09:20:00,7413.84243403163
2025-09-05 11:15:00,7422.3574832919685
2025-09-05 12:10:00,7431.046706200658
2025-09-05 14:15:00,7424.7920079290525
2025-09-05 14:45:00,7418.263902206488
2025-09-05 15:05:00,7428.92953033347
2025-09-05 21:15:00,7413.14546384207
2025-09-05 22:35:00,7405.069319848631
2025-09-08 00:00:00,7396.590003542768
2025-09-08 01:10:00,7384.353169825167
2025-09-08 04:00:00,7391.716178707335
2025-09-08 07:10:00,7384.919411324383
2025-09-08 08:05:00,7391.041761109343
2025-09-08 09:10:00,7396.751897084591
2025-09-08 09:50:00,7405.640779829777
2025-09-08 12:10:00,7396.592049524943
2025-09-08 15:50:00,7408.285710393831
2025-09-08 19:35:00,7399.347908577447
2025-09-08 20:05:00,7391.697542732655
2025-09-08 21:15:00,7400.905968855736
2025-09-09 02:10:00,7406.0943574419425
2025-09-09 03:25:00,7410.944837803295
2025-09-09 04:30:00,7405.110831025362
2025-09-09 04:50:00,7411.447348654172
2025-09-09 05:50:00,7405.243424929736
2025-09-09 06:20:00,7399.012495982928
2025-09-09 07:45:00,7405.017567614821
2025-09-09 08:50:00,7410.540983689804
2025-09-09 09:20:00,7404.090063836865
2025-09-09 09:25:00,7397.027576281684
2025-09-09 09:40:00,7389.76978285649
2025-09-09 10:40:00,7381.800344653216
2025-09-09 14:35:00,7371.595235084726
2025-09-09 16:35:00,7363.164238715189
2025-09-09 17:00:00,7354.2317734061935
2025-09-09 20:45:00,7376.461680656648
2025-09-10 01:05:00,7369.274088316706
2025-09-10 02:20:00,7375.832783616614
2025-09-10 04:55:00,7368.8228899438855
2025-09-10 05:05:00,7361.439597222447
2025-09-10 06:45:00,7354.666433146305
2025-09-10 07:25:00,7349.472643544835
2025-09-10 09:05:00,7344.041262553853
2025-09-10 09:55:00,7351.470352152996
2025-09-10 12:45:00,7340.763829843486
2025-09-10 14:40:00,7352.296064394355
2025-09-10 15:00:00,7344.820227614439
2025-09-10 15:10:00,7354.974136802101
2025-09-10 16:30:00,7342.133693437851
2025-09-10 19:50:00,7330.410525162879
2025-09-10 20:25:00,7322.203759449857
2025-09-10 21:20:00,7315.588091192212
2025-09-10 22:05:00,7323.069740727231
2025-09-11 02:15:00,7316.847866596573
2025-09-11 03:15:00,7320.459037221199
2025-09-11 04:30:00,7314.715552109847
2025-09-11 08:50:00,7320.363500924322
2025-09-11 09:15:00,7328.944912762947
2025-09-11 12:40:00,7338.0720854340325
2025-09-11 15:15:00,7347.58895027122
2025-09-11 15:30:00,7330.925650295423
2025-09-11 15:55:00,7312.57947264526
2025-09-12 12:05:00,7297.867852045674
2025-09-12 12:40:00,7289.990038300998
2025-09-12 13:15:00,7282.231521904649
2025-09-12 13:40:00,7274.420806661101
2025-09-12 14:40:00,7267.386900242173
2025-09-12 15:00:00,7260.303399104248
2025-09-12 17:00:00,7251.107712710599
2025-09-12 17:20:00,7240.983396746006
2025-09-12 20:05:00,7231.0290157636755
2025-09-12 23:05:00,7225.283336566026
2025-09-15 01:55:00,7217.969032262215
2025-09-15 02:10:00,7212.2362001968895
2025-09-15 03:00:00,7206.680977147502
2025-09-15 03:20:00,7201.1715109122515
2025-09-15 06:25:00,7206.318698270514
2025-09-15 08:30:00,7201.405262532903
2025-09-15 09:00:00,7196.671138104011
2025-09-15 09:15:00,7191.778077330161
2025-09-15 10:00:00,7186.109164407512
2025-09-15 10:05:00,7179.675254795635
2025-09-15 12:20:00,7189.353835790294
2025-09-15 15:00:00,7200.125054392876
2025-09-15 16:25:00,7192.221677225588
2025-09-15 17:00:00,7184.161880388987
2025-09-15 18:30:00,7194.9827096066065
2025-09-15 19:00:00,7205.706457711841
2025-09-15 19:30:00,7197.4423188945175
2025-09-16 05:15:00,7207.985887655534
2025-09-16 09:15:00,7216.120631368721
2025-09-16 12:10:00,7227.478004455653
2025-09-16 14:50:00,7239.081099560475
2025-09-16 15:30:00,7229.57627922075
2025-09-16 16:20:00,7245.747262601178
2025-09-16 19:15:00,7262.97774222331
2025-09-16 22:40:00,7254.055354544283
2025-09-17 00:00:00,7247.017634111489
2025-09-17 02:10:00,7250.538875113907
2025-09-17 03:30:00,7245.1844724616685
2025-09-17 05:30:00,7239.320114989551
2025-09-17 10:00:00,7233.47041159421
2025-09-17 13:10:00,7226.801347525719
2025-09-17 16:05:00,7219.823333140638
2025-09-17 16:35:00,7212.122132858967
2025-09-17 17:10:00,7204.447990457579
2025-09-17 18:05:00,7196.54603642779
2025-09-17 18:45:00,7188.517980562706
2025-09-17 21:00:00,7198.838255421354
2025-09-17 21:40:00,7179.887364769146
2025-09-17 21:50:00,7157.8654233394345
2025-09-17 22:35:00,7133.508925547525
2025-09-17 23:15:00,7110.965021615784
2025-09-18 02:30:00,7101.788799230794
2025-09-18 03:10:00,7109.321091434429
2025-09-18 03:50:00,7102.215519568175
2025-09-18 04:15:00,7112.607726292988
2025-09-18 07:30:00,7124.435816762684
2025-09-18 09:45:00,7115.6675882109175
2025-09-18 10:00:00,7106.836266006752
2025-09-18 11:50:00,7096.7306743368845
2025-09-18 14:40:00,7087.421168508482
2025-09-18 15:05:00,7078.037641248646
2025-09-18 18:20:00,7064.7747732295265
2025-09-19 09:30:00,7084.569018764953
2025-09-19 10:05:00,7098.077268294864
2025-09-19 11:05:00,7114.4808772053375
2025-09-19 14:45:00,7131.487600416322
2025-09-19 16:15:00,7120.901319938966
2025-09-19 16:50:00,7109.788798725865
2025-09-19 17:20:00,7099.4285873355875
2025-09-19 18:35:00,7115.408370864011
2025-09-22 03:05:00,7129.776177142119
2025-09-22 03:50:00,7136.8561526672065
2025-09-22 04:00:00,7129.4479345456475
2025-09-22 04:15:00,7121.843874861342
2025-09-22 05:05:00,7130.930113291676
2025-09-22 08:55:00,7124.162025322433
2025-09-22 10:25:00,7116.951061673373
2025-09-22 11:05:00,7108.638415852156
2025-09-22 15:00:00,7119.472261468932
2025-09-22 17:00:00,7110.883109827529
2025-09-22 19:10:00,7124.027327542247
2025-09-23 03:50:00,7128.7257054864795
2025-09-23 05:30:00,7122.000199378711
2025-09-23 06:05:00,7115.422105077839
2025-09-23 07:20:00,7108.999937650203
2025-09-23 07:55:00,7102.9416331892635
2025-09-23 09:10:00,7097.082449339375
2025-09-23 10:00:00,7089.70474184706
2025-09-23 10:15:00,7080.420943705543
2025-09-23 12:10:00,7095.749664198919
2025-09-23 13:25:00,7087.1386530726995
2025-09-23 15:20:00,7078.45897451993
2025-09-23 16:00:00,7090.861902809127
2025-09-23 16:45:00,7082.390470543685
2025-09-23 20:25:00,7098.870016691159
2025-09-24 03:30:00,7090.344645509327
2025-09-24 05:30:00,7083.608489672307
2025-09-24 08:45:00,7077.109079996082
2025-09-24 09:30:00,7085.083886500688
2025-09-24 11:10:00,7097.020774702773
2025-09-24 15:40:00,7106.97254619109
2025-09-25 03:55:00,7096.794121383589
2025-09-25 05:40:00,7091.122053518782
2025-09-25 06:55:00,7085.632477115198
2025-09-25 07:30:00,7080.497674674627
2025-09-25 08:10:00,7084.374156881001
2025-09-25 10:45:00,7092.736228559179
2025-09-25 12:05:00,7084.257688898491
2025-09-25 13:10:00,7076.23057414696
2025-09-25 13:45:00,7069.044264808443
2025-09-25 14:10:00,7077.612304802394
2025-09-25 15:30:00,7087.345268510734
2025-09-25 20:20:00,7102.271078145409
2025-09-25 22:25:00,7094.212287925594
2025-09-25 23:30:00,7086.479848122696
2025-09-26 00:05:00,7092.622260338087
2025-09-26 01:05:00,7083.4462636749695
2025-09-26 05:20:00,7073.115614679354
2025-09-26 07:10:00,7067.750567567683
2025-09-26 09:05:00,7062.006773856103
2025-09-26 09:45:00,7068.959727408157
2025-09-26 10:00:00,7061.80808935808
2025-09-26 10:50:00,7071.846628444438
2025-09-26 11:05:00,7063.579831369016
2025-09-26 11:30:00,7055.484480829493
2025-09-26 13:30:00,7065.608832769262
2025-09-26 14:50:00,7058.307476526332
2025-09-26 15:30:00,7050.5228298776865
2025-09-26 15:45:00,7041.143840103635
2025-09-26 16:00:00,7030.77872070191
2025-09-26 17:05:00,7019.315511774781
2025-09-29 03:00:00,7037.196046569211
2025-09-29 04:35:00,7043.661307326799
2025-09-29 09:10:00,7037.525973559117
2025-09-29 10:00:00,7030.452560678827
2025-09-29 10:15:00,7039.122412269504
2025-09-29 11:15:00,7031.425383588949
2025-09-29 14:25:00,7022.639599738422
2025-09-29 14:55:00,7031.901834034458
2025-09-29 15:35:00,7044.532200767282
2025-09-29 17:35:00,7033.428915145062
2025-09-29 18:10:00,7023.541964600123
2025-09-29 21:00:00,7013.986052558644
2025-09-29 21:45:00,7020.84077742368
2025-09-29 23:05:00,7014.5733291815
2025-09-30 00:00:00,7008.638841336998
2025-09-30 02:25:00,7009.010284082722
2025-09-30 03:30:00,7003.770249942427
2025-09-30 04:40:00,6996.456465185673
2025-09-30 04:55:00,6989.401650833391
2025-09-30 07:55:00,6982.242861639588
2025-09-30 11:30:00,6991.459624039689
2025-09-30 13:10:00,6983.5104483952655
2025-09-30 14:15:00,6975.911299519447
2025-09-30 15:35:00,6968.739432041352
2025-09-30 16:05:00,6960.429995611776
2025-09-30 17:05:00,6974.517609721668
2025-09-30 18:25:00,6962.929769863293
2025-09-30 19:30:00,6979.452687824476
2025-09-30 21:00:00,6970.786415000674
2025-09-30 21:30:00,6962.273878049547
2025-09-30 23:10:00,6953.970516380716
2025-10-01 00:00:00,6947.716379328728
2025-10-01 02:05:00,6950.014799193927
2025-10-01 03:00:00,6955.272167664471
2025-10-01 04:40:00,6949.382432964897
2025-10-01 07:10:00,6943.262625304488
2025-10-01 09:35:00,6952.006638937561
2025-10-01 10:25:00,6941.204736451726
2025-10-01 10:40:00,6930.456541286307
2025-10-01 12:45:00,6918.23631268053
2025-10-01 14:35:00,6909.121451792859
2025-10-01 15:05:00,6921.148480127655
2025-10-01 15:30:00,6906.9863694134065
2025-10-01 17:00:00,6891.867416337894
2025-10-01 17:20:00,6877.043083192938
2025-10-01 17:45:00,6862.602937449692
2025-10-01 18:15:00,6846.901049502247
2025-10-01 21:15:00,6836.1272896254495
2025-10-02 05:10:00,6828.071613165234
2025-10-02 09:00:00,6821.851734140937
2025-10-02 09:35:00,6815.334397267017
2025-10-02 10:00:00,6824.6090715468135
2025-10-02 15:40:00,6816.926073972933
2025-10-02 16:15:00,6808.434427026072
2025-10-02 16:35:00,6799.876074296759
2025-10-02 19:50:00,6788.406985278594
2025-10-02 20:05:00,6778.9485107179935
2025-10-02 21:55:00,6769.9360213405125
2025-10-03 00:00:00,6776.523969231753
2025-10-03 01:00:00,6768.519878630612
2025-10-03 02:30:00,6762.423444229868
2025-10-03 04:00:00,6757.549648662209
2025-10-03 04:25:00,6763.941828155048
2025-10-03 04:45:00,6757.709494767861
2025-10-03 07:55:00,6764.607463003566
2025-10-03 09:05:00,6758.456207305077
2025-10-03 09:30:00,6751.755055658182
2025-10-03 10:35:00,6744.736621563699
2025-10-03 11:00:00,6737.397875116293
2025-10-03 15:35:00,6729.771091375701
2025-10-03 17:00:00,6740.957924918011
2025-10-03 20:50:00,6729.725087414621
2025-10-06 00:00:00,6722.371841256095
2025-10-06 01:05:00,6710.3607694646635
2025-10-06 04:50:00,6701.80106011256
2025-10-06 08:10:00,6707.680441233915
2025-10-06 10:40:00,6720.593154334298
2025-10-06 14:30:00,6709.460786188793
2025-10-06 15:00:00,6701.078024297205
2025-10-06 15:10:00,6692.233116179196
2025-10-06 15:35:00,6682.962008548042
2025-10-06 16:40:00,6673.658295544567
2025-10-06 22:35:00,6664.612865123737
2025-10-06 23:00:00,6658.724545709596
2025-10-07 00:00:00,6652.374923357606
2025-10-07 03:00:00,6644.640063916603
2025-10-07 03:35:00,6638.841470199055
2025-10-07 04:05:00,6632.673135161645
2025-10-07 04:35:00,6626.52798913449
2025-10-07 06:45:00,6620.46894435361
2025-10-07 07:40:00,6625.819309717699
2025-10-07 11:45:00,6635.913730083078
2025-10-07 14:25:00,6645.739290207811
2025-10-07 16:05:00,6638.188617798751
2025-10-07 17:35:00,6650.430133801575
2025-10-07 18:05:00,6641.884023591933
2025-10-07 18:15:00,6633.140545410235
2025-10-07 18:40:00,6624.721976613533
2025-10-07 19:10:00,6616.163631291951
2025-10-07 21:30:00,6627.471304798874
2025-10-08 01:05:00,6621.3099001017745
2025-10-08 03:00:00,6625.373908374246
2025-10-08 08:05:00,6632.337627990607
2025-10-08 09:15:00,6639.549586680074
2025-10-08 10:00:00,6631.881237302209
2025-10-08 10:35:00,6624.022777895159
2025-10-08 12:40:00,6636.744186345234
2025-10-08 13:20:00,6627.01735180511
2025-10-08 13:45:00,6617.260729009908
2025-10-08 15:30:00,6608.557240267287
2025-10-08 16:05:00,6599.960506042818
2025-10-08 18:00:00,6613.059679316925
2025-10-08 21:15:00,6606.085413646661
2025-10-08 21:25:00,6597.390404568979
2025-10-08 23:50:00,6589.3521459824915
2025-10-09 00:50:00,6574.114291665894
2025-10-09 01:10:00,6564.92712479742
2025-10-09 03:20:00,6570.1884289525815
2025-10-09 05:45:00,6576.810968192248
2025-10-09 08:55:00,6570.847662349059
2025-10-09 12:00:00,6560.9697569161835
2025-10-09 12:35:00,6550.784216007226
2025-10-09 15:20:00,6564.528979291241
2025-10-09 16:05:00,6555.755026612729
2025-10-09 16:40:00,6572.591142193887
2025-10-09 21:50:00,6587.4544396518
2025-10-09 22:35:00,6579.763505759583
2025-10-09 23:30:00,6572.116555409289
2025-10-10 00:00:00,6579.98312143344
2025-10-10 01:00:00,6569.045498252909
2025-10-10 03:50:00,6561.474214256465
2025-10-10 04:05:00,6555.356342859069
2025-10-10 05:15:00,6549.088637419479
2025-10-10 08:05:00,6542.590208606954
2025-10-10 08:20:00,6537.008201601743
2025-10-10 09:05:00,6542.85355101169
2025-10-10 09:50:00,6550.278370413705
2025-10-10 09:55:00,6541.979641515046
2025-10-10 10:50:00,6533.223678966292
2025-10-10 11:10:00,6524.285028063485
2025-10-10 12:15:00,6515.960668806928
2025-10-10 14:30:00,6508.2569918301815
2025-10-10 15:15:00,6499.7111674418065
2025-10-10 17:55:00,6491.327065334934
2025-10-13 01:05:00,6476.8724410782515
2025-10-13 03:50:00,6489.517415472421
2025-10-13 08:50:00,6482.219159091675
2025-10-13 09:15:00,6489.466767416916
2025-10-13 09:50:00,6481.4571186734975
2025-10-13 10:00:00,6472.2007053027655
2025-10-13 10:45:00,6462.371908718809
2025-10-13 11:15:00,6452.417626390406
2025-10-13 14:35:00,6465.823233298785
2025-10-14 03:00:00,6480.287495416589
2025-10-14 04:05:00,6473.954005837599
2025-10-14 04:20:00,6467.501150027143
2025-10-14 05:50:00,6461.978230115826
2025-10-14 06:25:00,6456.524321513391
2025-10-14 08:40:00,6463.519024989415
2025-10-14 09:10:00,6456.689762314521
2025-10-14 09:20:00,6448.847795283766
2025-10-14 10:15:00,6439.205374356088
2025-10-14 10:25:00,6428.9452253844765
2025-10-14 16:25:00,6418.371044484592
2025-10-14 17:20:00,6407.80593910752
2025-10-15 04:20:00,6423.032177836731
2025-10-15 09:10:00,6429.185611577766
2025-10-15 09:45:00,6438.728201795715
2025-10-15 11:50:00,6451.440151615444
2025-10-15 12:05:00,6442.490093888827
2025-10-15 13:25:00,6433.731246649258
2025-10-15 15:00:00,6426.483555471639
2025-10-15 15:50:00,6418.783127631077
2025-10-15 16:50:00,6431.779080814576
2025-10-15 18:40:00,6445.140788049348
2025-10-16 01:40:00,6460.28116509607
2025-10-16 03:20:00,6465.591436300547
2025-10-16 07:00:00,6458.592546349871
2025-10-16 07:25:00,6453.142930356989
2025-10-16 09:10:00,6457.902021787543
2025-10-16 09:45:00,6450.450008212763
2025-10-16 10:05:00,6442.459626348195
2025-10-16 10:55:00,6433.779046253058
2025-10-16 17:15:00,6447.270033475373
2025-10-16 18:50:00,6438.593894421252
2025-10-16 19:50:00,6450.826654600591
2025-10-17 03:15:00,6464.178663164377
2025-10-17 05:05:00,6456.985901623161
2025-10-17 05:35:00,6466.826825793098
2025-10-17 08:15:00,6475.387797076009
2025-10-17 10:00:00,6466.686243696799
2025-10-17 10:20:00,6456.467883871028
2025-10-17 11:50:00,6445.390238489316
2025-10-17 13:55:00,6434.743184774672
2025-10-17 14:10:00,6425.433359400288
2025-10-17 17:05:00,6437.7395549448465
2025-10-17 19:15:00,6428.676323237846
2025-10-17 23:10:00,6439.845303246776
2025-10-20 05:30:00,6430.870937856049
2025-10-20 07:35:00,6425.005587622672
2025-10-20 07:45:00,6419.7647467264205
2025-10-20 08:25:00,6414.502352264866
2025-10-20 09:05:00,6419.3846321935935
2025-10-20 10:00:00,6428.327630050201
2025-10-20 10:30:00,6420.8561886864
2025-10-20 13:10:00,6431.339720901702
2025-10-20 15:00:00,6424.026433793676
2025-10-20 17:35:00,6416.793803583184
2025-10-20 18:25:00,6409.253020244624
2025-10-20 19:50:00,6418.570229036767
2025-10-20 20:40:00,6426.431776219808
2025-10-21 00:00:00,6433.171928797005
2025-10-21 03:00:00,6425.817773136273
2025-10-21 04:35:00,6430.951963908117
2025-10-21 05:35:00,6437.279070012532
2025-10-21 08:35:00,6442.148689891389
2025-10-21 09:45:00,6435.184035177553
2025-10-21 11:40:00,6443.6909397350855
2025-10-21 13:15:00,6454.496351991594
2025-10-21 14:00:00,6445.985623140568
2025-10-21 15:05:00,6457.241880036723
2025-10-21 19:00:00,6448.37880266075
2025-10-21 20:50:00,6462.528243842909
2025-10-22 00:00:00,6470.605925089245
2025-10-22 03:00:00,6463.837237084414
2025-10-22 03:10:00,6458.914513038536
2025-10-22 04:05:00,6453.821688567906
2025-10-22 05:10:00,6448.658993084106
2025-10-22 08:00:00,6443.647269487548
2025-10-22 09:00:00,6447.366928616842
2025-10-22 09:35:00,6441.172345369263
2025-10-22 10:05:00,6448.61290615274
2025-10-22 13:25:00,6459.056897996957
2025-10-22 16:30:00,6451.6967767326705
2025-10-22 17:25:00,6443.606551141977
2025-10-22 21:40:00,6435.637235546168
2025-10-22 22:45:00,6429.603820517271
2025-10-23 03:00:00,6422.501897811241
2025-10-23 03:55:00,6417.204690723496
2025-10-23 04:15:00,6411.796569856306
2025-10-23 05:40:00,6417.439603157691
2025-10-23 06:50:00,6421.100372764827
2025-10-23 07:45:00,6416.318523118983
2025-10-23 08:25:00,6411.742896332981
2025-10-23 08:50:00,6407.077557527798
2025-10-23 09:40:00,6412.736356600722
2025-10-23 10:55:00,6406.129975603877
2025-10-23 11:15:00,6399.022269661154
2025-10-23 13:25:00,6407.57557802339
2025-10-23 15:35:00,6400.946494761535
2025-10-23 16:30:00,6393.266038657886
2025-10-23 20:05:00,6385.03317863584
2025-10-24 04:20:00,6377.296969862025
2025-10-24 05:25:00,6372.272637371208
2025-10-24 07:05:00,6367.936433834734
2025-10-24 08:25:00,6363.560580210506
2025-10-24 09:30:00,6358.900294337987
2025-10-24 09:55:00,6353.469164658296
2025-10-24 10:30:00,6347.266138879595
2025-10-24 11:20:00,6338.234715529355
2025-10-24 15:30:00,6350.930187176932
2025-10-24 17:50:00,6338.816773152009
2025-10-27 03:05:00,6356.038351920008
2025-10-27 04:20:00,6349.260264390378
2025-10-27 05:55:00,6343.105006671874
2025-10-27 07:15:00,6338.092743145821
2025-10-27 08:35:00,6342.70855112566
2025-10-27 09:05:00,6336.84370168339
2025-10-27 10:40:00,6330.457263742966
2025-10-27 11:15:00,6323.440424571565
2025-10-27 14:00:00,6331.167236592895
2025-10-27 15:40:00,6323.853276122157
2025-10-27 20:45:00,6332.432307567438
2025-10-28 01:25:00,6338.865583682103
2025-10-28 02:15:00,6342.376272667937
2025-10-28 06:10:00,6348.484640190731
2025-10-28 08:30:00,6343.046509838626
2025-10-28 08:50:00,6337.147685639039
2025-10-28 09:50:00,6331.062216977004
2025-10-28 10:55:00,6324.05507879353
2025-10-28 11:05:00,6315.464343270626
2025-10-28 14:35:00,6306.993845477688
2025-10-28 16:05:00,6298.907894057097
2025-10-28 16:20:00,6290.815415536281
2025-10-28 18:55:00,6282.115063982486
2025-10-28 21:55:00,6273.506947293477
2025-10-28 22:35:00,6266.907319151343
2025-10-29 01:50:00,6260.746010029881
2025-10-29 01:55:00,6255.770604138673
2025-10-29 03:35:00,6261.7781202761635
2025-10-29 05:40:00,6266.988877678546
2025-10-29 09:10:00,6260.5301338332565
2025-10-29 09:25:00,6254.0525961762405
2025-10-29 10:10:00,6262.323043768439
2025-10-29 11:10:00,6271.616789252591
2025-10-29 11:30:00,6263.746377486376
2025-10-29 12:20:00,6255.294726667431
2025-10-29 13:30:00,6263.413923847193
2025-10-29 14:00:00,6256.25017401596
2025-10-29 14:40:00,6265.4922227757315
2025-10-29 15:15:00,6257.89877805366
2025-10-29 16:55:00,6249.978384865741
2025-10-29 17:35:00,6241.946473240457
2025-10-29 19:25:00,6234.630512251938
2025-10-29 20:35:00,6218.78076239357
2025-10-30 02:15:00,6204.3280991754
2025-10-30 03:45:00,6198.010695313368
2025-10-30 04:10:00,6192.092586629849
2025-10-30 05:00:00,6185.772844804588
2025-10-30 05:20:00,6191.748028036346
2025-10-30 06:05:00,6184.990888976029
2025-10-30 06:15:00,6178.207654792641
2025-10-30 09:00:00,6187.7947265940575
2025-10-30 09:15:00,6179.020224279598
2025-10-30 09:40:00,6170.183280957435
